"","Name","pos","exp","hgt","Team","conf","mpg","ppg","rpg","apg","spg","bpg","two_pct","three_pct","ft_pct","tov","ast_to","efg","ts","usg","ortg","drtg","rim_pct","mid_pct","obpm","dbpm","bpm","ftr","pfr","Rating","year"
"1531","Grant Newell","Wing F","Jr","6-9","North Texas","Amer",21.6917,6.1944,3.5833,0.4444,0.5,0.1667,0.427,0.345,0.744,0.694399987549552,0.63997697,46,52.26,16.9,112.3,102.841,0.481,0.25,-0.0708138,0.122236,0.0514225,50.9,3.2,69,2025
"1532","Jack Payne","Wing G","So","6-6","Idaho","BSky",27.4758,10.7576,5.1212,1.9697,1.2727,0.4545,0.602,0.347,0.805,1.54550006083685,1.27447423,55.4,59.44,19.9,114.9,111.562,0.6463,0.375,2.41682,-0.478937,1.93789,33.9,3.4,69,2025
"1533","Spencer Legg","PF/C","Jr","6-6","Louisville","ACC",0.8333,0,0.1111,0,0,0,0,0,0,NA,0,0,0,5.1,0,105.802,0,NA,-6.05429,-1.59013,-7.64441,0,0,37,2025
"1534","KyeRon Lindsay","PF/C","Jr","6-7","Murray St.","MVC",15.2,6.5938,4.2812,0.5312,0.7812,0.8438,0.518,0,0.708,1.0000000188253,0.53119999,51.5,54.27,24.4,104.9,97.4751,0.6095,0.3385,-0.146591,1.90813,1.76154,28.7,5.2,67,2025
"1535","Brandon Klatsky","PF/C","So","6-4","Georgia","SEC",1.4,0,0.1667,0,0,0,0,0,0,NA,0,0,0,19.8,0,109.432,NA,0,-22.3053,-11.2424,-33.5477,0,0,31,2025
"1536","Jaden Newell","C","So","6-8","Georgia","SEC",1.2286,0.4286,0.2857,0,0.1429,0,0.25,0,1,NA,0,25,33.52,24.8,101.6,99.5568,0,0.5,-8.45025,-3.59747,-12.0477,25,9.3,36,2025
"1537","Emil Skytta","Combo G","So","6-4","Sacramento St.","BSky",29.136,7.96,3.32,2.72,0.92,0.12,0.576,0.275,0.512,2.95999999651765,0.91891892,51.7,52.01,19.5,83.8,113.614,0.5854,0.5,-5.84492,-1.81284,-7.65775,30.1,4.5,58,2025
"1538","Evan Kilminster","Combo G","Jr","6-1","Charleston","CAA",7.475,1.875,1,0.625,0.25,0,0.4,0.333,0.6,0.625,1,43.8,48.19,14.9,78,106.992,0.4,NA,-5.57031,-1.20607,-6.77638,62.5,1.6,48,2025
"1539","Nate Brafford","Wing F","Jr","6-9","Georgia Southern","SB",15.5621,3.5517,2.2414,0.5862,0.5172,0.4138,0.583,0.404,0.522,0.620700001998057,0.94441759,59.9,59.25,11.5,113,108.422,0.6087,0,-2.20294,0.364802,-1.83814,30.3,5.6,58,2025
"1540","Edward Nnamoko","C","So","6-10","New Mexico St.","CUSA",5.14,1,0.95,0.25,0,0.3,0.286,0,0.8,0.550000017600001,0.45454544,28.6,56.64,16.6,88.9,102.965,0.5,0,-7.70134,2.20766,-5.49368,214.3,7.5,52,2025
"1541","Bendji Pierre","Stretch 4","Sr","6-8","San Diego","WCC",18.2621,5.1379,2.7241,0.7931,0.5172,0.2759,0.306,0.256,0.783,0.965499998313936,0.82143967,35.8,38.42,19.2,83.3,114.255,0.4348,0.2308,-2.10172,-2.21925,-4.32096,12.6,2.5,57,2025
"1542","Daniel Rivera","Wing F","Jr","6-6","Massachusetts","A10",28.5724,11.8621,7.4483,1.7931,1.2069,1.4483,0.456,0.227,0.557,1.51719998884798,1.18184815,44.7,47.37,23.5,101,102.484,0.4976,0.2885,1.10758,1.18114,2.28872,49.1,3.6,80,2025
"1543","Jack Doumbia","Wing F","Sr","6-6","Wright St.","Horz",23.3364,11.6061,5.697,1.8182,0.9697,0.8182,0.537,0.333,0.637,2.36360001892232,0.76925029,53.5,55.96,28.7,100.7,106.773,0.6034,0.3976,-0.565521,0.0461987,-0.519322,46.1,4.1,72,2025
"1544","Isaiah Swope","Scoring PG","Sr","5-10","Saint Louis","A10",36.6455,17.0606,3.1515,4.2424,1.1212,0.0606,0.561,0.367,0.747,3.09089982742937,1.37254529,55.4,57.28,26,105.1,109.078,0.6018,0.4706,1.48864,-1.07454,0.414102,18.7,2.9,80,2025
"1545","Jack Mielke","Stretch 4","Sr","6-7","Southern Indiana","OVC",31.6033,5.9667,5.7,0.7333,0.5,0.5667,0.462,0.318,1,0.633300031464639,1.15790299,47.5,50.44,10.2,106.6,109.598,0.5263,0.2857,-2.51243,-1.22057,-3.733,11.4,3.4,62,2025
"1546","Ryan Hall","Scoring PG","Jr","6-5","Southern Indiana","OVC",12.725,4.5833,1.3333,0.5833,0.4167,0.1667,0.143,0.522,0.583,0.416700010525729,1.39980798,63.3,63.03,14.8,119.7,110.333,0,0.2,1.15475,-0.418718,0.736035,40,2.9,46,2025
"1547","Josh Mitchell","C","Sr","6-8","Alcorn St.","SWAC",10.5034,0.7931,2.4138,0.1724,0.2759,0.3793,0.529,0,0.4,0.275900009355635,0.62486406,52.9,50.57,6.8,111.5,109.172,0.5,0.6667,-4.66659,-0.230401,-4.897,58.8,6.5,42,2025
"1548","Cameron Huefner","Wing F","Sr","6-7","Sam Houston St.","CUSA",31.0167,13.3667,5.3333,0.9667,0.9,0.1333,0.397,0.336,0.794,2.03329988670353,0.47543405,45.3,53.01,21.9,102.6,113.302,0.5,0.2642,0.150583,-2.02291,-1.87233,52.7,3.5,74,2025
"1549","AJ Ferguson","Wing G","Sr","6-6","Murray St.","MVC",35.3394,11.2727,5.8182,1.3939,1,0.4848,0.519,0.356,0.691,1.78789991562277,0.77962977,52.5,56.14,17.5,104.9,105.309,0.5935,0.2927,-0.718526,0.760554,0.0420279,46.6,3.5,73,2025
"1550","Cobie Montgomery","Wing G","Sr","6-3","Southern Miss","SB",22.0273,8.2121,1.8485,1,0.2727,0.3636,0.579,0.41,0.644,0.697000028932471,1.43472017,60.7,61.46,15,116,113.12,0.7037,0.2727,1.65054,-1.63626,0.0142824,24.7,1.9,66,2025
"1551","Jah Quinones","Combo G","Jr","6-4","Mercer","SC",15.0774,3.7097,2.0323,1.3871,0.6129,0.0968,0.375,0.268,0.409,0.548399991923643,2.52935817,38.8,39.1,16.6,88.7,108.358,0.383,0.3529,-4.77197,-0.328091,-5.10006,18.3,3.9,58,2025
"1552","Keyshawn Hall","Wing F","Jr","6-7","UCF","B12",33.4545,18.7879,7.0909,2.4242,0.8182,0.4545,0.457,0.354,0.816,2.99999991337349,0.80806669,47.8,55.77,28,107.6,109.942,0.4936,0.35,3.67474,-0.687952,2.98679,55.5,3,84,2025
"1553","Jonathan Beagle","PF/C","So","6-10","Richmond","A10",15.5531,6.75,3.5625,1.6562,0.1875,0.375,0.546,0.429,0.711,1.49999995018718,1.10413337,55.2,59.53,27.1,101.1,109.233,0.7188,0.3455,-1.25469,0.042956,-1.21173,60.3,5.5,70,2025
"1554","Romad Dean","Wing F","Jr","6-7","Fordham","A10",26.4818,6.9091,5.5758,0.7879,0.6061,0.3939,0.577,0.333,0.738,0.969700018948472,0.81251932,53.1,55.63,12.7,109.1,110.863,0.6061,0.2,-0.726862,-1.12681,-1.85367,23.9,3.2,69,2025
"1555","Michael Wolf","PF/C","Jr","6-0","Xavier","BE",0.8,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,113.849,NA,NA,-4.77406,-2.03916,-6.81322,0,0,31,2025
"1556","Josiah Davis","Combo G","Jr","6-3","Niagara","MAAC",27.7864,9.3636,3.5455,3.0909,1,0.1364,0.489,0.2,0.671,2.72729996826665,1.13331868,46.5,51.02,24.8,92.5,110.774,0.4923,0.4,-3.27994,-2.5757,-5.85564,49,3,64,2025
"1557","Joshua Ola-Joseph","Wing F","Jr","6-7","California","ACC",17.6417,7.1667,3.8333,0.2917,0.4583,0.2083,0.528,0.365,0.675,0.916700001926421,0.31820661,53.7,55.84,19.6,109.7,109.685,0.5714,0.375,0.859372,-0.401116,0.458256,29.6,3.8,68,2025
"1558","Vinko Polovic","PF/C","So","6-5","Milwaukee","Horz",1.7333,0,0.3333,0.3333,0,0.3333,0,0,0,0.50000000750075,0.66659999,0,0,0,0,90.5759,NA,NA,1.84383,9.11995,10.9638,0,0,36,2025
"1559","Samuel Gibbs","Combo G","Jr","6-3","Loyola MD","Pat",7.58,0.95,1.35,0.5,0.35,0.05,0.333,0.444,0.5,0.05000000075,9.99999985,53.3,53.29,6.7,122.9,104.556,0.3333,NA,-3.22848,0.785631,-2.44285,13.3,1.8,41,2025
"1560","Nick Krass","Wing G","So","6-4","Tarleton St.","WAC",18.3345,2.7241,1.7931,0.8276,0.7241,0.1724,0.346,0.2,0.688,1.55169999646761,0.53335052,33.3,37.06,13.4,60.5,108.576,0.3158,0.3636,-7.35407,-0.616865,-7.97094,22.2,3.7,52,2025
"1561","Brian Taylor","Combo G","Jr","6-4","SIU Edwardsville","OVC",31.15,11.9118,4.0588,2.8824,0.8235,0.2059,0.492,0.442,0.753,2.08820006782303,1.38032751,54.4,57.64,20.4,107.9,104.046,0.5455,0.4253,0.158835,-0.344835,-0.186,31.4,2.5,70,2025
"1562","Tre Dinkins","Scoring PG","Sr","6-2","Duquesne","A10",29.1562,12.875,2.3438,3.125,0.875,0.125,0.454,0.384,0.782,1.78120005301307,1.75443516,52.7,55.75,23.2,111.2,107.326,0.537,0.3947,3.57912,-0.27273,3.30639,23.8,1.9,75,2025
"1563","Koren Johnson","Combo G","Jr","6-2","Louisville","ACC",19.65,3,1.5,2.5,1.5,0,0.429,0,0,0.5,5,27.3,27.27,15.3,83.6,98.7489,0.6,0,-7.0451,3.1807,-3.86439,0,6.1,79,2025
"1564","Brody Boyer","Combo G","Sr","6-4","Samford","SC",5.5167,1.5833,0.25,0.0833,0.0833,0,0.5,0.417,0,0.166700003331999,0.49970005,60.7,60.71,13.6,111.8,115.705,0.5,NA,-0.700118,-3.60762,-4.30774,0,2.5,53,2025
"1565","Japhet Medor","Scoring PG","Sr","5-11","Fordham","A10",32.9333,13.5758,2.9697,4,1.6061,0.1515,0.395,0.331,0.829,1.75759995227062,2.27583074,43.9,52.5,21.8,110.8,112.16,0.4672,0.2647,1.25429,-0.60654,0.647752,52.2,3.1,75,2025
"1566","Adam Hamilton","C","Sr","6-9","Lamar","Slnd",23.9625,9.4375,7,1.1875,0.875,1.6562,0.47,0,0.561,1.15620004607275,1.0270714,46.6,48.3,22.2,103.3,95.646,0.6068,0.3534,-0.317594,2.17429,1.8567,32.4,3.9,76,2025
"1567","Achor Achor","Wing F","Sr","6-9","Kansas St.","B12",13.2286,7.2857,2.7143,0.7143,0.7143,0,0.607,0.333,0.667,1.28569999930162,0.55557284,58.1,59.72,27.5,103.5,100.555,0.7,0.375,-3.2623,0.927348,-2.33495,32.4,7.8,83,2025
"1568","Sincere Parker","Wing G","Jr","6-3","McNeese St.","Slnd",19.7294,12.2059,2.4706,0.5294,0.7647,0.2353,0.49,0.303,0.811,0.823499995691169,0.64286582,47.7,52.1,28.7,109.6,100.442,0.5273,0.4457,2.88311,-0.0159453,2.86717,28,3.2,76,2025
"1569","Jerome Palm","C","Sr","6-10","Hawaii","BW",9.3759,2.3793,1.9655,0.2759,0.0345,0.1724,0.531,0,0.5,0.724099981646861,0.38102473,53.1,53.01,16.6,86.3,108.319,0.6667,0.4286,-4.36535,-0.439184,-4.80453,28.6,3.1,50,2025
"1570","Kalu Anya","Wing F","Jr","6-8","Saint Louis","A10",27.7706,6.5294,7.5294,2.5,1.1471,0.9706,0.659,0.133,0.333,1.499999997,1.66666667,61.4,56.62,15.8,110.3,100.129,0.7025,0.3529,0.166319,3.07024,3.23656,47.1,3.6,80,2025
"1571","Harry Wessels","C","Jr","7-1","Saint Mary's","WCC",13.1647,5.2647,3.4412,0.3235,0.2059,0.9706,0.535,0,0.814,1.05879995645665,0.30553458,53.5,61.45,21.2,109.6,93.2592,0.6329,0.1818,-0.381313,4.60779,4.22648,69.3,4.6,74,2025
"1572","Silas Sunday","C","Jr","7-0","Hofstra","CAA",13.7242,3.6364,4,0.4545,0.303,1,0.619,0,0.583,1.09089997880126,0.41662848,61.9,61.84,17.2,100.9,94.1587,0.68,0.5294,-3.9227,2.8748,-1.0479,28.6,5.5,59,2025
"1573","Sadiku Ibine Ayo","Wing F","Jr","6-7","St. John's","BE",8.0129,1.871,1.3548,0.2903,0.1935,0.1613,0.296,0.387,0.75,0.225799983947433,1.28565111,44.8,46.93,12.3,106.1,96.0592,0.3333,0.2222,-1.40165,2.34905,0.947399,13.8,3.4,52,2025
"1574","Eric Mulder","C","Jr","6-8","Purdue Fort Wayne","Horz",24.0167,8.4167,6.7083,0.1667,1.2083,0.6667,0.781,0,0.591,0.458299980348361,0.36373556,75.8,73.39,13.2,146.1,103.931,0.7895,0,1.46749,0.241829,1.70931,44.4,5.2,79,2025
"1575","Maleek Arington","Pure PG","Jr","6-3","Seattle","WAC",29.2063,7.4375,2.4375,4.5312,2.2188,0.1562,0.394,0.217,0.593,1.93750002565546,2.33868384,37.8,43,19.3,92.3,98.9069,0.4592,0.2807,-2.37496,2.71038,0.335419,56.2,3.1,76,2025
"1576","Barrington Hargress","Scoring PG","So","6-0","UC Riverside","BW",31.9235,20.1765,2.3235,4.0294,1.1176,0.0294,0.51,0.319,0.736,1.94120007933416,2.07572627,49.8,52.96,31.5,111.9,112.744,0.6301,0.4197,5.19248,-0.887214,4.30526,27,2.3,80,2025
"1577","Zach Gonsoulin","Wing G","So","6-0","UTSA","Amer",4.5167,1.6667,0.5,0.3333,0.5,0,0.5,0.25,0,0.250000003750375,1.33319998,41.7,41.67,39.4,85.1,114.665,1,0,-1.08817,-8.2316,-9.31977,0,0,37,2025
"1578","Trey Stuart","PF/C","Jr","6-2","TCU","B12",0.9,0,0.5,0,0,0,0,0,0,NA,0,0,0,21.4,0,88.6881,NA,0,-25.3978,-3.58023,-28.978,0,0,34,2025
"1579","Lorenzo Downey","Wing G","Sr","6-5","Alabama A&M","SWAC",23.8667,7.1667,3.8333,1.2667,0.8333,0.3667,0.441,0.313,0.745,1.66669995592923,0.76000482,45.9,49.43,17.5,95.1,111.204,0.5283,0.1333,-2.69431,-2.23467,-4.92898,25.7,4.1,55,2025
"1580","Brock Matheny","Combo G","Jr","5-10","Davidson","A10",1.875,0.75,0,0,0,0,0,1,0,NA,0,150,150,3.9,300,118.171,NA,NA,21.4992,1.21661,22.7158,0,0,34,2025
"1581","Aaron Gray","Wing F","Sr","6-7","Indiana St.","MVC",23.96,10.52,5.96,0.6,0.56,0.2,0.689,0.302,0.738,1.15999993117334,0.51724141,59.9,63.38,19,118.8,111.124,0.7188,0.2,2.00041,-1.55811,0.442298,50.6,3.7,69,2025
"1582","Jacari White","Wing G","Sr","6-3","North Dakota St.","Sum",30.7968,17.0968,4.3226,2.2903,0.6774,0.3871,0.549,0.39,0.856,1.96770009511596,1.1639477,57.1,61.65,26.8,116.9,112.893,0.5955,0.4717,4.25135,-1.32676,2.92459,34,2.9,79,2025
"1583","Braxton Bayless","Combo G","Sr","6-2","Western Kentucky","CUSA",22.4594,7.875,3.1875,2.125,0.9375,0,0.476,0.408,0.596,1.81250000479779,1.17241379,51,52.22,20.5,93.8,104.107,0.5397,0.4286,-2.22482,0.162844,-2.06198,24,3.6,68,2025
"1584","David Coit","Combo G","Sr","5-11","Kansas","B12",15.4941,5.0882,1.5,1.2941,0.4706,0.0294,0.351,0.387,0.75,0.470599991897869,2.7498938,52.6,53.49,15.8,111.5,103.504,0.5294,0.2,1.9602,2.59241,4.55261,7.7,2.2,74,2025
"1585","DJ Campbell","Combo G","Jr","6-2","California","ACC",25.8185,7.7778,2.4815,1.5556,0.963,0.0741,0.41,0.228,0.719,1.29630001842286,1.20003084,38.5,43.14,18.9,92.4,112.257,0.4902,0.3614,-2.15555,0.00197319,-2.15357,30,1.6,71,2025
"1586","Will Johnston","Scoring PG","Sr","6-3","Loyola Marymount","WCC",28.7844,11.875,2.1875,3.1562,0.7812,0.0312,0.47,0.366,0.877,1.21879997376271,2.58959638,51.8,56.02,21.6,111.8,110.505,0.5745,0.4,1.37426,-0.598961,0.7753,24.3,3,75,2025
"1587","Mohamed Wague","C","Sr","6-10","Oklahoma","SEC",11.4909,3.8788,3.1212,0.6667,0.8182,0.3333,0.723,0,0.654,0.939400005906652,0.70970832,72.3,71.35,19,122.8,101.745,0.7188,1,1.88654,3.46075,5.34729,80,7.8,73,2025
"1588","Jestin Porter","Combo G","Sr","6-1","Middle Tennessee","CUSA",33.7382,15,2.8529,1.2353,1.1176,0.1765,0.464,0.352,0.821,1.67650003901157,0.73683267,49.8,53.01,21.4,105.8,108.412,0.513,0.3924,1.15439,-0.643994,0.510392,20.5,1.9,77,2025
"1589","Isiah Lightsy","Wing G","Sr","6-4","Middle Tennessee","CUSA",2.24,0.6,0.6,0,0,0.2,0,0.5,0,NA,0,75,75,15.8,152,106.863,NA,NA,13.0242,1.37376,14.398,0,0,38,2025
"1590","Luca Colceag","PF/C","Fr","6-9","Northern Colorado","BSky",10.5667,3.75,1.5833,0.5833,0.1667,0.8333,0,0.313,0,0.500000004285959,1.16659999,41.7,41.67,15.6,84.8,110.691,0,0,-3.71373,-2.28771,-6.00144,0,5,55,2025
"1591","Camden Heide","Stretch 4","So","6-7","Purdue","B10",19.6194,4.6667,3.6111,0.4167,0.3611,0.2222,0.742,0.392,0.806,0.3332999900034,1.25022506,63.2,66.09,10.1,134.1,107.19,0.8148,0.25,2.78602,2.05384,4.83986,32.7,4.1,78,2025
"1592","Barry Dunning Jr.","Wing F","Jr","6-6","South Alabama","SB",32.8438,15.125,7.2188,2.1875,0.9375,0.3125,0.515,0.317,0.773,1.68749999517857,1.2962963,50.3,53.3,25.5,108,100.292,0.641,0.3302,2.4956,-0.406318,2.08928,22.9,1.5,76,2025
"1593","Kymany Houinsou","Wing G","So","6-7","Loyola Chicago","A10",21.7286,5.75,4.6429,3.1429,0.6786,0.2143,0.583,0.143,0.638,1.75000000696013,1.79594285,53.8,55.98,19.1,106.5,102.702,0.6203,0.4583,0.303794,1.47999,1.78378,40.2,3.4,72,2025
"1594","Iaroslav Niagu","C","So","7-0","Jacksonville St.","CUSA",12.4417,1.9722,2.1389,0.6389,0.1944,0.6111,0.605,0,0.667,0.444400023763472,1.43766869,59,61.75,10.6,115.2,105.582,0.5938,0.6667,-1.52904,2.09069,0.561657,69.2,4.1,60,2025
"1595","Owen Kmety","PF/C","Jr","6-6","Wake Forest","ACC",1.45,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,113.585,NA,NA,-5.84187,-1.06969,-6.91156,0,0,35,2025
"1596","Tre Donaldson","Scoring PG","Jr","6-3","Michigan","B10",31.1351,11.3243,3.5405,4.0811,1,0.1351,0.489,0.375,0.69,2.18919992593272,1.86419703,52.5,54.57,19.9,108.1,103.132,0.5391,0.3934,2.2847,2.28541,4.57011,24.4,2,88,2025
"1597","Bol Dengdit","Wing F","So","6-11","Portland","WCC",23.9167,7.4,3.9,1.1333,0.3333,0.2333,0.554,0.381,0.78,1.1333,1,56.2,59.79,15.6,110.3,118.887,0.6508,0.25,0.362023,-2.46922,-2.10719,34.2,2.3,63,2025
"1598","Cord Stansberry","Combo G","Jr","6-4","Western Carolina","SC",29.77,11.1667,3.8,1.5333,0.8667,0.1333,0.458,0.315,0.917,1.89999992936803,0.80700003,46.6,52.6,19.7,96.9,113.58,0.4043,0.5,-1.66683,-1.20045,-2.86728,28.8,1.7,64,2025
"1599","Blake Smith","Pure PG","Jr","6-6","Northwestern","B10",3.1722,0.3333,0.1667,0.1667,0.0556,0,0,0,0.75,0.111099999630111,1.50045005,0,51.72,8,93.4,109.04,0,NA,-9.80429,1.21938,-8.58491,400,10.5,46,2025
"1600","Jevon Porter","PF/C","Jr","6-11","Loyola Marymount","WCC",30.9161,12.4516,7.1613,1.9032,0.8065,1.129,0.454,0.316,0.681,1.87100001490351,1.01721004,46.3,49.15,24.7,97.9,103.136,0.5294,0.3377,0.199982,0.750318,0.9503,27,3.9,79,2025
"1601","David Mager","Wing G","Jr","6-3","Pepperdine","WCC",4.7,2.04,0.72,0,0.16,0.08,0.514,0.067,0.714,NA,0,39,41.26,26.8,77.7,112.028,0.5217,0.5,-5.08929,-1.75109,-6.84037,14,6.2,41,2025
"1602","Jorge Diaz Graham","Wing F","Jr","6-11","Pittsburgh","ACC",7.1897,3.069,0.8621,0.2069,0.3103,0.1379,0.667,0.476,0.813,0.1033999993793,2.00096713,70.4,72.24,15.1,145.9,107,0.875,0.25,7.62652,1.59944,9.22596,29.6,2.5,69,2025
"1603","Denver Anglin","Combo G","Jr","6-1","Rice","Amer",21.8781,8.5312,2.0312,0.7812,0.4062,0.0312,0.343,0.371,0.813,0.812500011050707,0.96147691,49.3,52.65,18.6,108,110.064,0.4286,0.3043,0.560397,-1.14697,-0.586577,21.2,2.7,65,2025
"1604","Arturo Dean","Pure PG","Jr","5-11","Oklahoma St.","B12",24.3912,7.5882,3.1176,3.4118,2.4706,0.0294,0.432,0.275,0.688,2.35290009039197,1.45004032,42.7,47.57,21.5,91.7,100.827,0.4706,0.3784,-1.45802,4.19861,2.74059,41,3.4,75,2025
"1605","JJ Starling","Combo G","Jr","6-4","Syracuse","ACC",34.5962,17.8077,3.7692,2.8077,0.8846,0.3077,0.48,0.268,0.685,2.34620005588363,1.19670102,45.3,48.7,28.4,98.9,112.67,0.5775,0.374,1.19098,-0.873444,0.317538,30.6,2.3,78,2025
"1606","Ven-Allen Lubin","C","Jr","6-8","North Carolina","ACC",19.5865,8.7027,5.4865,0.2973,0.3784,0.9189,0.694,0,0.711,0.810799975673273,0.3666749,68.4,69.37,17.8,130.2,102.755,0.7532,0.4286,4.22461,2.23017,6.45478,38.8,4.3,80,2025
"1607","Aidan Hadaway","Wing F","Jr","6-8","Ohio","MAC",26.9389,10.1667,5.8333,1.5556,1.0556,0.7778,0.598,0.319,0.732,0.944399986736146,1.64718342,55.4,58.26,17.9,118.2,104.658,0.6716,0.2667,1.03072,0.894763,1.92548,31.8,4.5,75,2025
"1608","Dom Campbell","C","Jr","6-9","Howard","MEAC",15.0875,6.125,4,1.125,0.5,0,0.586,0,0.643,1.62500000541667,0.69230769,58.6,60.31,22.6,105,113.577,0.6154,0.3333,-2.41017,-2.37659,-4.78676,48.3,7.3,56,2025
"1609","Chris Ashby","Combo G","Sr","6-2","Queens","ASun",28.0914,12.6571,1.2,1.0857,0.4857,0.2286,0.385,0.354,0.885,1.05710002149544,1.02705513,50.5,53.18,20.2,106.8,116.007,0.5263,0.3261,0.394176,-3.55584,-3.16166,13.9,2.3,66,2025
"1610","Josh Dix","Combo G","Jr","6-6","Iowa","B10",32.3062,14.4062,3.1875,2.7812,0.9062,0.4688,0.572,0.422,0.766,0.843800029708363,3.2960416,59.9,61.09,18.4,122.8,113.696,0.6966,0.4732,4.5932,0.051445,4.64465,13.2,1.6,85,2025
"1611","Dasonte Bowen","Scoring PG","So","6-2","St. Bonaventure","A10",31.05,11.1,3.8,4.2,2,0.1,0.491,0.235,0.792,2.30000005859524,1.82608691,45.7,54.96,23.1,104.1,98.9991,0.5667,0.3913,-1.09425,2.63852,1.54428,68.6,2.4,77,2025
"1612","Robbie Avila","Stretch 4","So","6-10","Saint Louis","A10",33.9839,17.2581,6.9355,3.9677,1.1613,0.7742,0.588,0.357,0.764,3.25810002078838,1.21779564,56.5,60.48,27.6,108.4,103.283,0.625,0.4681,2.92633,1.39366,4.32,41.9,2.9,86,2025
"1613","Vincent Brady II","Combo G","Jr","6-3","Missouri St.","MVC",32.25,13.5333,4.2667,2.5,1.2333,0.1,0.489,0.38,0.765,2.63330007229567,0.94937908,52.7,58.1,23.3,106.4,109.534,0.5526,0.4127,1.23789,-0.0589364,1.17896,50.8,3.3,72,2025
"1614","Geoff Sprouse","Combo G","Jr","6-0","American","Pat",22.995,6.9,2.1,1.65,0.65,0,0.263,0.365,0.5,1.04999996754546,1.57142862,50.7,50.77,18.5,98.6,108.411,0.25,0.2727,-1.48612,-1.39311,-2.87924,3,3,63,2025
"1615","Jefferson De La Cruz Monegro","Combo G","Jr","6-3","Valparaiso","MVC",28.9647,10.1471,2.7647,1.6176,0.9412,0.2647,0.401,0.304,0.787,1.47060004054514,1.09995917,42.1,49.79,19.8,99.4,111.395,0.475,0.337,-1.57288,-0.688665,-2.26155,49,3.3,66,2025
"1616","JaVaughn Hannah","Wing G","Jr","6-4","Western Michigan","MAC",28.4233,12.0333,4.1333,1.5333,1.3333,0.2,0.493,0.264,0.754,1.0333000118284,1.48388656,46.1,49.18,21.4,107.7,111.54,0.6038,0.3853,0.958098,-0.740737,0.21736,21.5,2.6,66,2025
"1617","Seth Hubbard","Wing G","Jr","6-4","Toledo","MAC",21.0333,8.3939,2.9091,1.3333,0.697,0.2121,0.497,0.18,0.856,0.697000029902049,1.9129124,41.2,48.62,21.4,105.5,116.257,0.5614,0.4565,-1.36194,-2.28902,-3.65096,37.8,4,65,2025
"1618","Max Burton","C","So","6-10","Western Michigan","MAC",21.4094,5.8438,5.1562,0.75,0.5625,0.7188,0.503,0,0.682,1,0.75,49.3,52.13,15,104.6,109.833,0.5625,0.383,-2.0216,-0.613891,-2.63549,30.1,3.2,63,2025
"1619","Jacob Wilson","Wing G","Jr","6-6","Louisiana Monroe","SB",25.1667,8.8333,3.4583,1.5833,1.0833,0.0833,0.377,0.315,0.667,1.66670001891341,0.94996099,43.2,46.36,21.6,90.8,113.11,0.449,0.25,-2.40494,-1.7518,-4.15674,27.6,3.1,61,2025
"1620","Jasteven Walker","Stretch 4","Jr","6-10","Alabama St.","SWAC",18.8444,5.3056,3.4722,0.4444,0.4444,0.7778,0.525,0.276,0.611,0.361099976834023,1.2306841,47.7,49.2,15.5,110,106.347,0.6061,0.3714,-2.10704,-0.824655,-2.9317,20.3,5.1,53,2025
"1621","DeShawn Goodwyn","PF/C","Jr","6-4","Gardner Webb","BSth",1.4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,121.49,NA,NA,-8.87228,-4.88796,-13.7602,0,0,31,2025
"1622","Jermaine Ballisager Webb","PF/C","Jr","7-1","Portland","WCC",10.3552,4.3103,1.7931,0.7586,0.1379,0.1379,0.618,0.667,0.594,0.482800007873981,1.57125101,68.7,67.52,17.5,124.8,117.636,0.7222,0.4211,1.2331,-0.0257953,1.20731,47.8,7,47,2025
"1623","Ante Brzovic","PF/C","Sr","6-10","Charleston","CAA",32.5939,18.3636,8.0606,2.7879,0.8485,1.0303,0.581,0.328,0.669,2.24239995205532,1.24326617,56.9,58.89,27.1,111.8,100.659,0.7039,0.4277,2.86623,1.66182,4.52804,37.2,3.3,82,2025
"1624","Amani Lyles","PF/C","Jr","6-7","Akron","MAC",18.0559,7.6176,5.2353,1.5294,0.6176,1.2353,0.701,0.323,0.62,1.20589995898411,1.26826441,62.6,62.89,20.2,120.3,100.829,0.7196,0.5,2.46512,1.99169,4.45681,27.9,5.2,76,2025
"1625","Sam King","C","Jr","6-8","Purdue","B10",2.1,0.3333,0.5,0,0,0,0.5,0,0,NA,0,50,50,13.1,80.3,108.876,1,0,-8.77223,-1.09542,-9.86765,0,9.5,44,2025
"1626","Braden Smith","Pure PG","Jr","6-0","Purdue","B10",37.0389,15.75,4.5,8.6944,2.1667,0.1944,0.469,0.381,0.833,3.02780014627356,2.87152374,51.6,54.77,26.6,116.1,103.756,0.6316,0.3989,6.52452,2.88058,9.4051,20.3,1.8,92,2025
"1627","Keaton Dukes","PF/C","Jr","6-3","Purdue Fort Wayne","Horz",3.45,1.5,0.25,0,0,0,0,0,0,NA,0,0,0,14.5,0,102.474,NA,NA,-26.7149,-5.8525,-32.5674,0,13.3,40,2025
