Player,School,Rating,team_key,team_id,team_name,conference_id,team_z,sos_z,season,conf_z,conf_z_std,conf_tier,penalty_conf,Rating_add,conf_mult,gap,Rating_conf
Jazzpher Evans,Alaska Anchorage Seawolves,79.4,alaska anchorage seawolves,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,79,0.9,0,90
Nakyah Terrell,High Point Panthers,79.4,high point panthers,2272,High Point Panthers,6,-0.3263974620303018,-1.3927193760732537,2025,-1.3272392548610852,-1.6295620190937008,low,-2,77.4,0.7,0,90
Kaylie Monday,Cumberland (KY) Indians,79.4,cumberland ky indians,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,79,0.9,0,90
Macy Silvey,SIU Edwardsville Cougars,79.4,siu edwardsville cougars,2565,SIU Edwardsville Cougars,20,-1.1190663967280456,-0.6122165636576485,2025,-0.46568010292818823,-0.6429344793477451,low,-2,77.4,0.7,0,90
Jackie Piddock,Marist Red Foxes,79.4,marist red foxes,2368,Marist Red Foxes,13,-0.6799304418893678,-1.1123181366303203,2025,-0.7445170244651927,-0.9622488122861036,low,-2,77.4,0.7,0,90
Abbie Aalsma,Drake Bulldogs,79.4,drake bulldogs,2181,Drake Bulldogs,18,0.8984371024907375,0.3368813623891888,2025,0.3818613853103341,0.32764052005581,mid,-0.4,79,0.9,0,90
Ana Barreto,Queens University Royals,79.4,queens university royals,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,79,0.9,0,90
Ciani Montgomery,Lincoln (PA) Lions,79.4,lincoln pa lions,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,79,0.9,0,90
Eva Levingston,Cal State Fullerton Titans,79.4,cal state fullerton titans,2239,Cal State Fullerton Titans,9,-1.0541993865887445,-0.8813195501324337,2025,-0.518954747209004,-0.7039427468586869,low,-2,77.4,0.7,0,90
Cate Carlson,Radford Highlanders,79.4,radford highlanders,2515,Radford Highlanders,6,-0.9102795783274218,-1.149960687364853,2025,-1.3272392548610852,-1.6295620190937008,low,-2,77.4,0.7,0,90
Meadow Roland,UNLV Lady Rebels,79.4,unlv lady rebels,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,79,0.9,0,90
Madi Morson,Central Michigan Chippewas,79.4,central michigan chippewas,2117,Central Michigan Chippewas,14,-0.18669184338825387,-0.06704475615608074,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,79,0.9,0,90
Meghan Kenefick,Central Connecticut Blue Devils,79.3,central connecticut blue devils,2115,Central Connecticut Blue Devils,19,-1.3112793484186869,-1.457542717780527,2025,-1.6800381617881592,-2.033575042210692,low,-2,77.3,0.7,0,90
Ashlee Harris,Bellarmine Knights,79.3,bellarmine knights,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.89999999999999,0.9,0,90
Abigail Wilson,UNC Asheville Bulldogs,79.3,unc asheville bulldogs,2427,UNC Asheville Bulldogs,6,-1.6839381449034103,-1.5295578362680378,2025,-1.3272392548610852,-1.6295620190937008,low,-2,77.3,0.7,0,90
Daylani Ballena,Southern Utah Thunderbirds,79.3,southern utah thunderbirds,253,Southern Utah Thunderbirds,30,-0.7430125294157021,-0.24592079677381745,2025,-0.3067245555951177,-0.46090412166150474,low,-2,77.3,0.7,0,90
Makoye Diawara,Norfolk State Spartans,79.3,norfolk state spartans,2450,Norfolk State Spartans,16,0.527148538411712,-0.5746270416166498,2025,-0.9745622795118004,-1.2256886277737151,low,-2,77.3,0.7,0,90
Alex Richard,Ball State Cardinals,79.3,ball state cardinals,2050,Ball State Cardinals,14,0.7035154067168118,0.24343929133620476,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,78.89999999999999,0.9,0,90
Amber Bourgeois,St. Thomas (TX) Celts,79.3,st thomas tx celts,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.89999999999999,0.9,0,90
Bailey Maupin,Texas Tech Lady Raiders,79.3,texas tech lady raiders,2641,Texas Tech Lady Raiders,8,0.8111543848045828,1.3086459428920547,2025,1.627414016520187,1.7540040209224246,tier1,0.8,80.1,1,0,90
Nya Robertson,SMU Mustangs,79.3,smu mustangs,2567,SMU Mustangs,2,0.4338627113671245,1.1786414225865731,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,80.1,1,0,90
Jayla Hearp,East Carolina Pirates,79.3,east carolina pirates,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.89999999999999,0.9,0,90
Lianna Baxter,Oakland Golden Grizzlies,79.3,oakland golden grizzlies,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.89999999999999,0.9,0,90
Khia Miller,East Carolina Pirates,79.3,east carolina pirates,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.89999999999999,0.9,0,90
Kennedy Langham,Samford Bulldogs,79.3,samford bulldogs,2535,Samford Bulldogs,24,-0.6502740164571701,0.03329109454501172,2025,-0.4695431161729573,-0.6473582675985482,low,-2,77.3,0.7,0,90
Ja Harvey,Omaha Mavericks,79.3,omaha mavericks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.89999999999999,0.9,0,90
Jyah LoVett,Arizona State Sun Devils,79.3,arizona state sun devils,9,Arizona State Sun Devils,8,0.36451285957322094,1.290715733479313,2025,1.627414016520187,1.7540040209224246,tier1,0.8,80.1,1,0,90
Lauren Smith,Tennessee Southern Firehawks,79.3,tennessee southern firehawks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.89999999999999,0.9,0,90
Leah Williams,Mount Marty College Lancers,79.3,mount marty college lancers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.89999999999999,0.9,0,90
Fanta Gassama,New Mexico State Aggies,79.3,new mexico state aggies,166,New Mexico State Aggies,11,0.15755032703938066,0.255708163242629,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,78.89999999999999,0.9,0,90
Toby Fournier,Duke Blue Devils,79.3,duke blue devils,150,Duke Blue Devils,2,2.298615712275285,2.009069406594928,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,80.1,1,0,90
Ndack Mbengue,UTEP Miners,79.3,utep miners,2638,UTEP Miners,11,-0.5430917555783827,-0.2486729461499036,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,78.89999999999999,0.9,0,90
Nya Smith,UNC Greensboro Spartans,79.3,unc greensboro spartans,2430,UNC Greensboro Spartans,24,-0.03049672621956868,-0.7322179391837143,2025,-0.4695431161729573,-0.6473582675985482,low,-2,77.3,0.7,0,90
Deniya Thornton,Loyola New Orleans Wolfpack,79.3,loyola new orleans wolfpack,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.89999999999999,0.9,0,90
Deryanis Colon Velez,Washington Adventist Shock,79.3,washington adventist shock,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.89999999999999,0.9,0,90
MaKayla Elmore,Pittsburgh Panthers,79.2,pittsburgh panthers,221,Pittsburgh Panthers,2,0.3084286156878254,1.0576101901154868,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,80,1,0,90
Malia Magestro,Youngstown State Penguins,79.2,youngstown state penguins,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.8,0.9,0,90
Amanda Barcello,Utah Valley Wolverines,79.2,utah valley wolverines,3084,Utah Valley Wolverines,30,-0.2087679769844933,-0.6616054703464548,2025,-0.3067245555951177,-0.46090412166150474,low,-2,77.2,0.7,0,90
Deonna Brister,Nicholls Colonels,79.2,nicholls colonels,2447,Nicholls Colonels,25,-0.395642769532695,-0.8856659133501346,2025,-0.4220080591350636,-0.5929227755353943,low,-2,77.2,0.7,0,90
Callin Hake,Nebraska Cornhuskers,79.2,nebraska cornhuskers,158,Nebraska Cornhuskers,7,1.271224277687933,1.8474069147374288,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,80,1,0,90
Meloney Thames,UL Monroe Warhawks,79.2,ul monroe warhawks,2433,UL Monroe Warhawks,27,-0.3966287364443735,-0.22158982012696865,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,78.8,0.9,0,90
Rylie Theuerkauf,Wake Forest Demon Deacons,79.2,wake forest demon deacons,154,Wake Forest Demon Deacons,2,0.3802548959765677,1.4704985878763963,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,80,1,0,90
Mariona Cos-Morales,Rider Broncs,79.2,rider broncs,2520,Rider Broncs,13,-1.263917845617872,-1.2312346691063791,2025,-0.7445170244651927,-0.9622488122861036,low,-2,77.2,0.7,0,90
Kaemyn Bekemeier,Missouri State Lady Bears,79.2,missouri state lady bears,2623,Missouri State Lady Bears,18,0.8381868386335235,0.19275790512226684,2025,0.3818613853103341,0.32764052005581,mid,-0.4,78.8,0.9,0,90
Jamisyn Heaton,Utah State Aggies,79.2,utah state aggies,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.8,0.9,0,90
Tyler Pyburn,Texas College Steers,79.2,texas college steers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.8,0.9,0,90
Julia Susla,Montevallo Falcons,79.2,montevallo falcons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.8,0.9,0,90
Adryana Quezada,San Diego State Aztecs,79.1,san diego state aztecs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.69999999999999,0.9,0,90
Brynn Farrell,Providence Friars,79.1,providence friars,2507,Providence Friars,4,0.24237400519965943,0.935897722793831,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,79.89999999999999,1,0,90
De'Mauri Flournoy,Georgia Lady Bulldogs,79.1,georgia lady bulldogs,61,Georgia Lady Bulldogs,23,0.5690453719313651,1.496346668947516,2025,2.220381999275397,2.433050306556288,tier1,0.8,79.89999999999999,1,0,90
Rose Bubakar,Weber State Wildcats,79.1,weber state wildcats,2692,Weber State Wildcats,5,-0.3958182389107699,-0.2780981678885103,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,78.69999999999999,0.9,0,90
Alaya Fitzgerald,Portland State Vikings,79.1,portland state vikings,2502,Portland State Vikings,5,-0.8649888979163936,-0.3145719933367378,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,78.69999999999999,0.9,0,90
Abby Jegede,Northeastern Huskies,79.1,northeastern huskies,111,Northeastern Huskies,10,-1.5487760840391305,-1.0752850063702246,2025,-0.4891651654627686,-0.6698287551700018,low,-2,77.1,0.7,0,90
Nalani Kaysia,George Mason Patriots,79.1,george mason patriots,2244,George Mason Patriots,3,0.975486639524256,0.07520263245400478,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,78.69999999999999,0.9,0,90
Maddie Webber,Villanova Wildcats,79.1,villanova wildcats,222,Villanova Wildcats,4,0.837412558817729,1.4016803895000751,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,79.89999999999999,1,0,90
Gracy Wernli,Lindenwood Lions,79.1,lindenwood lions,2815,Lindenwood Lions,20,-0.07982354666330549,-0.7495195527203958,2025,-0.46568010292818823,-0.6429344793477451,low,-2,77.1,0.7,0,90
Tatum West,Northern Colorado Bears,79.1,northern colorado bears,2458,Northern Colorado Bears,5,-0.32312392207555346,-0.06502645312198124,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,78.69999999999999,0.9,0,90
Kya Smith,Army Black Knights,79.1,army black knights,349,Army Black Knights,22,-0.2025266007979061,-1.055088482972122,2025,-0.505160124153813,-0.6881456248896012,low,-2,77.1,0.7,0,90
Cassidy Morris,Brescia Bearcats,79.1,brescia bearcats,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.69999999999999,0.9,0,90
Neeley Tilly-Bedick,Nelson Lions,79.1,nelson lions,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.69999999999999,0.9,0,90
Anna Gliatta,Brenau University Golden Tigers,79.1,brenau university golden tigers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.69999999999999,0.9,0,90
Alexi Hempe,South Dakota Coyotes,79,south dakota coyotes,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.6,0.9,0,90
Kendall Holmes,Belmont Bruins,79,belmont bruins,2057,Belmont Bruins,18,0.9227147478172352,0.8514363710377546,2025,0.3818613853103341,0.32764052005581,mid,-0.4,78.6,0.9,0,90
Nan Garcia,Toledo Rockets,79,toledo rockets,2649,Toledo Rockets,14,0.23458926616626272,0.00239958396458008,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,78.6,0.9,0,90
Ella Gallatin,Eastern Washington Eagles,79,eastern washington eagles,331,Eastern Washington Eagles,5,-0.29477478114094685,-0.17225339117718477,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,78.6,0.9,0,90
Saniyah Neverson,Northern Arizona Lumberjacks,79,northern arizona lumberjacks,2464,Northern Arizona Lumberjacks,5,0.6103047945695073,-0.04256010136889868,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,78.6,0.9,0,90
Gabi Fields,Northern Colorado Bears,79,northern colorado bears,2458,Northern Colorado Bears,5,-0.32312392207555346,-0.06502645312198124,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,78.6,0.9,0,90
Delaney Thomas,Duke Blue Devils,79,duke blue devils,150,Duke Blue Devils,2,2.298615712275285,2.009069406594928,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,79.8,1,0,90
KK Arnold,UConn Huskies,79,uconn huskies,41,UConn Huskies,4,2.90024572888172,1.7020143534463577,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,79.8,1,0,90
Luisa Vydrova,UTEP Miners,79,utep miners,2638,UTEP Miners,11,-0.5430917555783827,-0.2486729461499036,2025,0.1427033440452017,0.053765059114438546,mid,-0.4,78.6,0.9,0,90
Breona Hurd,Virginia Cavaliers,79,virginia cavaliers,258,Virginia Cavaliers,2,0.8123823023349698,1.1002899061896945,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,79.8,1,0,90
Nakia Cheathman,Alcorn State Lady Braves,79,alcorn state lady braves,2016,Alcorn State Lady Braves,26,-1.0294401062958136,-0.9557726997521576,2025,-1.1266675637845338,-1.3998743027418041,low,-2,77,0.7,0,90
Cherika Rafan,Lincoln (CA) Oaklanders,79,lincoln ca oaklanders,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.6,0.9,0,90
Tieraney Bolton,Thomas (GA) Night Hawks,79,thomas ga night hawks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.6,0.9,0,90
Audrey Jakway,Haverford Fords,79,haverford fords,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.6,0.9,0,90
Brenda Fontana,Old Dominion Monarchs,78.9,old dominion monarchs,295,Old Dominion Monarchs,27,0.07203574965995331,-0.00844585232549549,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,78.5,0.9,0,90
Allie Kubek,Maryland Terrapins,78.9,maryland terrapins,120,Maryland Terrapins,7,1.6094747512421608,1.5603257735946667,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,79.7,1,0,90
Zamara Haynes,Maryland Eastern Shore Hawks,78.9,maryland eastern shore hawks,2379,Maryland Eastern Shore Hawks,16,-0.4528648698673326,-0.5500460777951623,2025,-0.9745622795118004,-1.2256886277737151,low,-2,76.9,0.7,0,90
Clara Gomez,New Hampshire Wildcats,78.9,new hampshire wildcats,160,New Hampshire Wildcats,1,-0.8786284560450748,-0.8363059734030617,2025,-0.5587271973835142,-0.7494887718499016,low,-2,76.9,0.7,0,90
Emma Riley,Union Garnet Chargers,78.9,union garnet chargers,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.5,0.9,0,90
Meredith Maier,Marshall Thundering Herd,78.9,marshall thundering herd,276,Marshall Thundering Herd,27,-0.19949270555089488,0.02645119138198504,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,78.5,0.9,0,90
Grace Sullivan,Northwestern Wildcats,78.9,northwestern wildcats,77,Northwestern Wildcats,7,0.5149695843096371,1.4933565733728398,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,79.7,1,0,90
Morgan Demos,Navy Midshipmen,78.9,navy midshipmen,2426,Navy Midshipmen,22,-0.36313101376652135,-0.9800075919457638,2025,-0.505160124153813,-0.6881456248896012,low,-2,76.9,0.7,0,90
Madison Mathiowetz,South Dakota State Jackrabbits,78.9,south dakota state jackrabbits,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.5,0.9,0,90
Laia Conesa,Kansas Jayhawks,78.9,kansas jayhawks,2305,Kansas Jayhawks,8,0.7490400987442439,1.880038499560214,2025,1.627414016520187,1.7540040209224246,tier1,0.8,79.7,1,0,90
Kristol Ayson,Tulsa Golden Hurricane,78.9,tulsa golden hurricane,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.5,0.9,0,90
Paris Locke,North Carolina A&T Aggies,78.9,north carolina a t aggies,2448,North Carolina A&T Aggies,10,0.0570069396971585,-0.48625537501942045,2025,-0.4891651654627686,-0.6698287551700018,low,-2,76.9,0.7,0,90
Gracyn Lovette,Lehigh Mountain Hawks,78.9,lehigh mountain hawks,2329,Lehigh Mountain Hawks,22,0.12946166541083298,-0.7161514544863914,2025,-0.505160124153813,-0.6881456248896012,low,-2,76.9,0.7,0,90
Ayisse Magassa,La Salle Explorers,78.9,la salle explorers,2325,La Salle Explorers,3,-0.791950763313386,-0.06471848579429157,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,78.5,0.9,0,90
Taylee Chirrick,Montana State Bobcats,78.9,montana state bobcats,147,Montana State Bobcats,5,0.7681359705457855,-0.2377945251935639,2025,-0.02468095143188219,-0.13791760744207415,mid,-0.4,78.5,0.9,0,90
Elise Jaeger,Northern Iowa Panthers,78.9,northern iowa panthers,2460,Northern Iowa Panthers,18,0.707110029868937,0.7166283483838426,2025,0.3818613853103341,0.32764052005581,mid,-0.4,78.5,0.9,0,90
Liv West,Pittsburgh-Johnstown Mountain Cats,78.9,pittsburgh johnstown mountain cats,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.5,0.9,0,90
Calysia Phillips,Mississippi University For Women Owls,78.9,mississippi university for women owls,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.5,0.9,0,90
Laila Blair,Houston Cougars,78.8,houston cougars,248,Houston Cougars,8,0.05940585578508795,1.128576982379799,2025,1.627414016520187,1.7540040209224246,tier1,0.8,79.6,1,0,90
Zaida Gonzalez,Stony Brook Seawolves,78.8,stony brook seawolves,2619,Stony Brook Seawolves,10,-0.6569689539649037,-0.5286945082693406,2025,-0.4891651654627686,-0.6698287551700018,low,-2,76.8,0.7,0,90
Tessa Miller,Clemson Tigers,78.8,clemson tigers,228,Clemson Tigers,2,0.8819458343541263,1.54965248098968,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,79.6,1,0,90
T'yana Todd,Boston College Eagles,78.8,boston college eagles,103,Boston College Eagles,2,0.7665875298988898,1.1772079165529783,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,79.6,1,0,90
Grace Schmidt,California Baptist Lancers,78.8,california baptist lancers,2856,California Baptist Lancers,30,-0.5985791474346426,-0.2580097208004803,2025,-0.3067245555951177,-0.46090412166150474,low,-2,76.8,0.7,0,90
Nakiyah Mays-Prince,Georgia Southern Eagles,78.8,georgia southern eagles,290,Georgia Southern Eagles,27,-0.3088040081670516,-0.4672613853259817,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,78.39999999999999,0.9,0,90
Brooklyn Thrash,Eastern Michigan Eagles,78.8,eastern michigan eagles,2199,Eastern Michigan Eagles,14,-1.0155759704747316,-0.1657128989099558,2025,-0.06421715182798006,-0.1831930874136957,mid,-0.4,78.39999999999999,0.9,0,90
Mia Mancini,Bryant Bulldogs,78.8,bryant bulldogs,2803,Bryant Bulldogs,1,-0.6326500544783122,-0.9162414129020618,2025,-0.5587271973835142,-0.7494887718499016,low,-2,76.8,0.7,0,90
Payton Hull,Abilene Christian Wildcats,78.8,abilene christian wildcats,2000,Abilene Christian Wildcats,30,0.05821529318366005,-0.6608808402552269,2025,-0.3067245555951177,-0.46090412166150474,low,-2,76.8,0.7,0,90
Layla Gold,Valparaiso Beacons,78.8,valparaiso beacons,2674,Valparaiso Beacons,18,-0.21303373881714863,0.13658604718156034,2025,0.3818613853103341,0.32764052005581,mid,-0.4,78.39999999999999,0.9,0,90
K'Nari Holliday,West Georgia Wolves,78.8,west georgia wolves,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.39999999999999,0.9,0,90
Jaeda Murphy,Mississippi Valley State Devilettes,78.8,mississippi valley state devilettes,2400,Mississippi Valley State Devilettes,26,-1.5448752643823729,-1.143414567283589,2025,-1.1266675637845338,-1.3998743027418041,low,-2,76.8,0.7,0,90
Tanita Swift,Nicholls Colonels,78.8,nicholls colonels,2447,Nicholls Colonels,25,-0.395642769532695,-0.8856659133501346,2025,-0.4220080591350636,-0.5929227755353943,low,-2,76.8,0.7,0,90
Jaela Johnson,Canisius Golden Griffins,78.7,canisius golden griffins,2099,Canisius Golden Griffins,13,-1.192638398960933,-1.0555132426144658,2025,-0.7445170244651927,-0.9622488122861036,low,-2,76.7,0.7,0,90
AJ Marotte,Oregon State Beavers,78.7,oregon state beavers,204,Oregon State Beavers,29,0.28398853821550946,0.4338660221328609,2025,0.15617675887640683,0.06919434461046671,mid,-0.4,78.3,0.9,0,90
Kalia Walker,Alabama A&M Bulldogs,78.7,alabama a m bulldogs,2010,Alabama A&M Bulldogs,26,-0.42513567226458376,-1.2686406317267365,2025,-1.1266675637845338,-1.3998743027418041,low,-2,76.7,0.7,0,90
Shaulana Wagner,Troy Trojans,78.7,troy trojans,2653,Troy Trojans,27,0.29262028174545057,-0.1363153213832622,2025,-0.06224989283771565,-0.18094025092156027,mid,-0.4,78.3,0.9,0,90
Maleia Bracone,North Carolina A&T Aggies,78.7,north carolina a t aggies,2448,North Carolina A&T Aggies,10,0.0570069396971585,-0.48625537501942045,2025,-0.4891651654627686,-0.6698287551700018,low,-2,76.7,0.7,0,90
Mallory Heyer,Minnesota Golden Gophers,78.7,minnesota golden gophers,135,Minnesota Golden Gophers,7,1.3434658260111316,1.086139578766049,2025,1.8898677492822935,2.0545568965680285,tier1,0.8,79.5,1,0,90
Skyler Gill,Florida Gulf Coast Eagles,78.7,florida gulf coast eagles,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.3,0.9,0,90
Jenna Johnson,Utah Utes,78.7,utah utes,254,Utah Utes,8,1.5675488222019909,1.4107230480162447,2025,1.627414016520187,1.7540040209224246,tier1,0.8,79.5,1,0,90
Dani Grim,Oakland Golden Grizzlies,78.7,oakland golden grizzlies,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.3,0.9,0,90
Mariah Elohim,Fresno State Bulldogs,78.7,fresno state bulldogs,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.3,0.9,0,90
Tierra Trotter,UT Rio Grande Valley Vaqueros,78.7,ut rio grande valley vaqueros,292,UT Rio Grande Valley Vaqueros,25,-0.5622910621290536,-0.5546786217912261,2025,-0.4220080591350636,-0.5929227755353943,low,-2,76.7,0.7,0,90
Grace Slaughter,Missouri Tigers,78.7,missouri tigers,142,Missouri Tigers,23,0.896552246399755,1.527939053545932,2025,2.220381999275397,2.433050306556288,tier1,0.8,79.5,1,0,90
Ta'Viyanna Habib,George Mason Patriots,78.7,george mason patriots,2244,George Mason Patriots,3,0.975486639524256,0.07520263245400478,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,78.3,0.9,0,90
Reniya Kelly,North Carolina Tar Heels,78.7,north carolina tar heels,153,North Carolina Tar Heels,2,1.7577829555372606,1.5896258005757944,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,79.5,1,0,90
Yanniah Boyd,Binghamton Bearcats,78.7,binghamton bearcats,2066,Binghamton Bearcats,1,-0.6534598526189952,-1.0432494469823663,2025,-0.5587271973835142,-0.7494887718499016,low,-2,76.7,0.7,0,90
Faith Acker,Tarleton State Texans,78.7,tarleton state texans,2627,Tarleton State Texans,30,-0.05599410168098794,-0.4244508871595365,2025,-0.3067245555951177,-0.46090412166150474,low,-2,76.7,0.7,0,90
Alexa Hocevar,IU Indianapolis Jaguars,78.7,iu indianapolis jaguars,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.3,0.9,0,90
Ellie McDermid,Bradley Braves,78.7,bradley braves,71,Bradley Braves,18,-0.17192156405889847,-0.1732912288305812,2025,0.3818613853103341,0.32764052005581,mid,-0.4,78.3,0.9,0,90
Madison Hart,Bethel (TN) Wildcats,78.7,bethel tn wildcats,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.3,0.9,0,90
Peyton Starks,Macalester Scots,78.7,macalester scots,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.3,0.9,0,90
Kayla Blackshear,Georgia Tech Yellow Jackets,78.6,georgia tech yellow jackets,59,Georgia Tech Yellow Jackets,2,1.491903825558801,1.411183892357119,2025,1.7410828106998104,1.8841735658639727,tier1,0.8,79.39999999999999,1,0,90
Sharna Ayres,Northwestern State Lady Demons,78.6,northwestern state lady demons,2466,Northwestern State Lady Demons,25,-0.31994682620523646,-0.5309414567164839,2025,-0.4220080591350636,-0.5929227755353943,low,-2,76.6,0.7,0,90
Courtlyn Loudermill,Texas Southern Tigers,78.6,texas southern tigers,2640,Texas Southern Tigers,26,-0.7804272089024084,-1.070779626854054,2025,-1.1266675637845338,-1.3998743027418041,low,-2,76.6,0.7,0,90
Debreasha Powe,Mississippi State Bulldogs,78.6,mississippi state bulldogs,344,Mississippi State Bulldogs,23,1.4429200026027096,1.441037384221537,2025,2.220381999275397,2.433050306556288,tier1,0.8,79.39999999999999,1,0,90
Jazzlyn Linbo,Purdue Fort Wayne Mastodons,78.6,purdue fort wayne mastodons,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.19999999999999,0.9,0,90
Aniyah Johnson,North Texas Mean Green,78.6,north texas mean green,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.19999999999999,0.9,0,90
Victoria Rivera,Georgetown Hoyas,78.6,georgetown hoyas,46,Georgetown Hoyas,4,0.41595415800944074,1.0584028689715828,2025,1.1815976661979184,1.2434706606648356,tier1,0.8,79.39999999999999,1,0,90
Naelle Bernard,Loyola Chicago Ramblers,78.6,loyola chicago ramblers,2350,Loyola Chicago Ramblers,3,-0.7298200828076105,-0.3842835859950435,2025,0.21493314091272497,0.1364801073149886,mid,-0.4,78.19999999999999,0.9,0,90
Kylie Flippin,McMurry War Hawks,78.6,mcmurry war hawks,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.19999999999999,0.9,0,90
Emma Kirby,Sacred Heart Pioneers,78.6,sacred heart pioneers,2529,Sacred Heart Pioneers,13,-0.8908382721307342,-0.915233118054291,2025,-0.7445170244651927,-0.9622488122861036,low,-2,76.6,0.7,0,90
Macey Fegan,Cleveland State Vikings,78.6,cleveland state vikings,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.19999999999999,0.9,0,90
Brooke Beresford,College of Idaho Yotes,78.6,college of idaho yotes,NA,NA,NA,0,0,NA,0,-0.10965384129764126,mid,-0.4,78.19999999999999,0.9,0,90
