athlete_id,player_name,position,team_id,team_name,conference_name,blocks,defensive_rebounds,steals,rebounds,minutes,games_played,assists,field_goals_attempted,field_goals_made,field_goal_percent,three_point_made,three_point_attempted,three_point_percent,free_throw_percent,free_throws_attempted,free_throws_made,offensive_rebounds,points,turnovers,personal_fouls
5240975,Jaecy Eggers,NA,331,Eastern Washington Eagles,Big Sky,32,111,22,168,735.05,30,23,275,90,0.32727272727272727,15,59,0.2542372881355932,0.6904761904761905,84,58,57,253,41,0
4899848,Petra Juric,NA,2363,Manhattan Jaspers,MAAC,25,113,22,165,735.05,29,39,167,92,0.5508982035928144,2,7,0.2857142857142857,0.7627118644067796,59,45,52,231,47,0
4683157,Keyarah Berry,NA,338,Kennesaw State Owls,CUSA,5,101,39,163,735.05,28,24,274,125,0.4562043795620438,11,45,0.24444444444444444,0.6074766355140186,107,65,62,326,49,0
5107533,Breauna Ware,NA,2619,Stony Brook Seawolves,CAA,2,64,24,81,735.05,23,49,239,103,0.4309623430962343,24,64,0.375,0.7155963302752294,109,78,17,308,74,0
4704417,Ajae Petty,NA,194,Ohio State Buckeyes,Big Ten,14,156,31,238,734.0333333333333,33,54,233,137,0.5879828326180258,0,0,NA,0.5625,64,36,82,310,67,0
4704864,Nyla Hampton,NA,127,Michigan State Spartans,Big Ten,15,36,61,55,734.0333333333333,31,85,133,58,0.43609022556390975,13,41,0.3170731707317073,0.7241379310344828,29,21,19,150,47,0
5106156,Ja'Mia Harris,NA,326,Texas State Bobcats,Sun Belt,3,67,44,105,734.0333333333333,29,38,250,99,0.396,22,77,0.2857142857142857,0.6857142857142857,105,72,38,292,83,0
5177889,Delma Zita,NA,2638,UTEP Miners,CUSA,1,60,26,80,734.0333333333333,29,105,158,60,0.379746835443038,6,22,0.2727272727272727,0.8333333333333334,42,35,20,161,95,0
5239990,Ndack Mbengue,NA,2638,UTEP Miners,CUSA,19,151,22,212,734.0333333333333,29,13,172,95,0.5523255813953488,0,2,0,0.6893203883495146,103,71,61,261,65,0
5177923,Jaylia Reed,NA,2400,Mississippi Valley State Devilettes,SWAC,0,42,43,68,734.0333333333333,28,50,295,78,0.26440677966101694,53,211,0.25118483412322273,0.6590909090909091,44,29,26,238,52,0
4704181,Shamarla King,NA,2619,Stony Brook Seawolves,CAA,7,87,20,144,734.0333333333333,23,30,188,76,0.40425531914893614,17,69,0.2463768115942029,0.7358490566037735,53,39,57,208,51,0
4899414,Cami Fulcher,NA,2539,San Francisco Dons,WCC,1,53,22,82,733.0166666666667,31,37,144,40,0.2777777777777778,19,84,0.2261904761904762,0.7804878048780488,41,32,29,131,43,0
5177200,Keelie O'Hollaren,NA,2005,Air Force Falcons,Mountain West,6,57,23,71,733.0166666666667,31,20,278,102,0.3669064748201439,60,185,0.32432432432432434,0.868421052631579,38,33,14,297,38,0
5109178,Abbie Aalsma,NA,2181,Drake Bulldogs,MVC,3,36,15,51,733.0166666666667,29,54,212,104,0.49056603773584906,69,150,0.46,0.7,10,7,15,284,40,0
5174413,Sakyia White,NA,2433,UL Monroe Warhawks,Sun Belt,17,159,33,243,733.0166666666667,28,19,210,101,0.48095238095238096,0,6,0,0.7373737373737373,99,73,84,275,39,0
5240218,Lily Carmody,NA,2086,Butler Bulldogs,Big East,8,45,48,82,732,33,62,186,71,0.3817204301075269,11,54,0.2037037037037037,0.6764705882352942,68,46,37,199,107,0
4898843,Anna Griffin,NA,2032,Arkansas State Red Wolves,Sun Belt,17,104,29,139,732,31,20,230,77,0.3347826086956522,50,163,0.3067484662576687,0.6206896551724138,58,36,35,240,40,0
4704539,Melyia Grayson,NA,2572,Southern Miss Lady Eagles,Sun Belt,34,168,11,226,732,28,20,332,160,0.4819277108433735,6,18,0.3333333333333333,0.7263157894736842,95,69,58,395,98,0
4565529,Caroline Lau,NA,77,Northwestern Wildcats,Big Ten,4,113,34,120,732,24,146,148,41,0.27702702702702703,20,87,0.22988505747126436,0.5217391304347826,23,12,7,114,64,0
5177067,Asia Boone,NA,2335,Liberty Flames,CUSA,3,71,25,92,730.9833333333333,30,38,267,106,0.3970037453183521,56,154,0.3636363636363637,0.75,48,36,21,304,41,0
4599130,Nyamer Diew,NA,38,Colorado Buffaloes,B12,18,66,18,89,729.9666666666667,34,29,179,81,0.45251396648044695,26,69,0.37681159420289856,0.7857142857142857,42,33,23,221,35,0
5174942,Savannah Catalon,NA,2550,Seton Hall Pirates,Big East,2,59,71,88,729.9666666666667,33,39,258,98,0.3798449612403101,34,111,0.3063063063063063,0.9134615384615384,104,95,29,325,41,0
5109199,Emma Theodorsson,NA,2350,Loyola Chicago Ramblers,A10,9,101,18,133,729.9666666666667,30,24,251,98,0.3904382470119522,25,91,0.27472527472527475,0.8611111111111112,72,62,32,283,50,0
4900220,Kennedi Watkins,NA,195,Ohio Bobcats,MAC,10,82,37,107,729.9666666666667,29,29,345,152,0.44057971014492753,30,101,0.297029702970297,0.6813186813186813,91,62,25,396,96,0
5107914,Meghan Downing,NA,2193,East Tennessee State Bucs,SoCon,69,142,26,218,729.9666666666667,29,22,183,76,0.41530054644808745,8,33,0.24242424242424243,0.68,50,34,76,194,42,0
4433778,Alexandra Zelaya,NA,350,UNC Wilmington Seahawks,CAA,58,200,24,238,729.9666666666667,26,53,282,116,0.4113475177304965,29,92,0.31521739130434784,0.7666666666666667,60,46,38,307,54,0
4433557,Mallorie Haines,NA,2166,Davidson Wildcats,A10,6,82,12,98,728.95,33,18,135,63,0.4666666666666667,54,118,0.4576271186440678,0.6111111111111112,18,11,16,191,20,0
4900455,Zy'Nyia White,NA,2016,Alcorn State Lady Braves,SWAC,1,48,22,81,728.9499999999999,29,28,229,97,0.42358078602620086,5,40,0.125,0.65,80,52,33,251,40,0
4899006,Sydney Jaynes,NA,2086,Butler Bulldogs,Big East,9,82,20,112,727.9333333333333,33,53,228,115,0.5043859649122807,18,40,0.45,0.6666666666666666,42,28,30,276,54,0
4900103,Quentarra Mitchell,NA,56,Stetson Hatters,ASUN,23,89,51,123,727.9333333333333,31,39,243,102,0.41975308641975306,11,57,0.19298245614035087,0.7818181818181819,55,43,34,258,84,0
4595527,Mahogany Lester,NA,2379,Maryland Eastern Shore Hawks,MEAC,7,81,39,144,727.9333333333333,27,40,158,69,0.43670886075949367,31,79,0.3924050632911392,0.7384615384615385,65,48,63,217,45,0
4618079,Christina Dalce,NA,120,Maryland Terrapins,Big Ten,30,131,24,249,726.9166666666666,33,26,224,106,0.4732142857142857,0,0,NA,0.5585585585585585,111,62,118,274,63,0
5106827,Zyion Shannon,NA,2032,Arkansas State Red Wolves,Sun Belt,6,57,63,81,726.9166666666666,31,49,265,106,0.4,43,129,0.3333333333333333,0.7604166666666666,96,73,24,328,71,0
5177198,Alexis Cortez,NA,2005,Air Force Falcons,Mountain West,4,49,34,89,726.9166666666666,31,33,153,54,0.35294117647058826,3,18,0.16666666666666666,0.7,20,14,40,125,33,0
4899516,Akasha Davis,NA,2320,Lamar Cardinals,Southland,15,147,19,260,725.9,29,26,245,142,0.5795918367346938,0,0,NA,0.782258064516129,124,97,113,381,45,0
5178028,Cheyanne Daniels,NA,2545,SE Louisiana Lady Lions,Southland,22,78,17,156,724.8833333333333,30,22,172,89,0.5174418604651163,0,0,NA,0.8352941176470589,85,71,78,249,47,0
5240776,Shelley Duchemin,NA,27,UC Riverside Highlanders,Big West,5,100,37,129,724.8833333333333,29,46,278,114,0.4100719424460432,13,48,0.2708333333333333,0.65625,64,42,29,283,75,0
4600577,Taisha Exanor,NA,2405,Monmouth Hawks,CAA,21,159,26,206,724.8833333333333,23,36,261,122,0.4674329501915709,25,82,0.3048780487804878,0.7076923076923077,65,46,47,315,92,0
5105714,Kailyn Gilbert,NA,99,LSU Tigers,SEC,2,74,30,102,723.8666666666667,37,58,317,124,0.3911671924290221,23,65,0.35384615384615387,0.8421052631578947,76,64,28,335,55,0
4704140,Amaya Staton,NA,2750,Wright State Raiders,Horizon,53,159,18,279,723.8666666666667,31,14,255,138,0.5411764705882353,4,14,0.2857142857142857,0.7475728155339806,103,77,120,357,53,0
5178018,Nia Hardison,NA,2466,Northwestern State Lady Demons,Southland,2,54,18,74,723.8666666666667,31,32,168,66,0.3928571428571429,10,42,0.23809523809523808,0.6222222222222222,45,28,20,170,66,0
4705320,Kaiya Creek,NA,47,Howard Bison,MEAC,7,73,20,92,723.8666666666667,29,33,160,55,0.34375,28,81,0.345679012345679,0.631578947368421,38,24,19,162,29,0
5109388,Marta Leimane,NA,36,Colorado State Rams,Mountain West,21,81,15,84,723.8666666666667,29,62,185,73,0.3945945945945946,11,39,0.28205128205128205,0.7419354838709677,31,23,3,180,43,0
5109846,Cordasia Harris,NA,2011,Alabama State Lady Hornets,SWAC,31,143,21,216,723.8666666666667,29,18,224,101,0.4508928571428571,3,18,0.16666666666666666,0.6732673267326733,101,68,73,273,72,0
4594804,Jaden Walker,NA,2378,UMBC Retrievers,AEC,16,136,26,162,723.8666666666667,28,45,221,90,0.4072398190045249,9,47,0.1914893617021277,0.8297872340425532,94,78,26,267,53,0
4682913,Zee Spearman,NA,2633,Tennessee Lady Volunteers,SEC,23,112,24,204,722.85,34,27,295,152,0.5152542372881356,24,80,0.3,0.71,100,71,92,399,61,0
5108299,Breanna Davis,NA,2000,Abilene Christian Wildcats,WAC,4,54,23,59,722.85,33,63,165,72,0.43636363636363634,13,51,0.2549019607843137,0.7619047619047619,84,64,5,221,65,0
5174718,Crislyn Rose,NA,2032,Arkansas State Red Wolves,Sun Belt,4,52,29,78,722.85,31,124,278,108,0.3884892086330935,23,76,0.3026315789473684,0.6363636363636364,77,49,26,288,93,0
5107946,Grace Schmidt,NA,2856,California Baptist Lancers,WAC,6,108,16,180,722.85,30,30,264,138,0.5227272727272727,4,14,0.2857142857142857,0.5258620689655172,116,61,72,341,67,0
5174969,Kendall Eddy,NA,107,Holy Cross Crusaders,Patriot,4,38,36,49,721.8333333333334,30,51,227,81,0.3568281938325991,37,117,0.3162393162393162,0.7222222222222222,18,13,11,212,66,0
5178004,Payton Rechlicz,NA,270,Milwaukee Panthers,Horizon,6,63,14,91,721.8333333333334,30,24,99,47,0.4747474747474747,14,41,0.34146341463414637,0.6578947368421053,38,25,28,133,29,0
5106798,Macy Silvey,NA,2565,SIU Edwardsville Cougars,OVC,2,81,20,98,721.8333333333334,28,32,265,95,0.3584905660377358,63,174,0.3620689655172414,0.95,20,19,17,272,26,0
5239473,Sarengbe Sanogo,NA,2641,Texas Tech Lady Raiders,B12,49,77,34,136,720.8166666666667,35,28,121,66,0.5454545454545454,0,1,0,0.4929577464788733,71,35,59,167,62,0
4704438,Thoranna Kika Hodge-Carr,NA,2350,Loyola Chicago Ramblers,A10,1,69,29,91,720.8166666666666,30,36,167,69,0.4131736526946107,7,30,0.23333333333333336,0.660377358490566,53,35,22,180,64,0
4900197,Tessa Miller,NA,228,Clemson Tigers,ACC,19,119,12,181,719.8,30,53,182,97,0.532967032967033,5,14,0.35714285714285715,0.631578947368421,76,48,62,247,54,0
4900628,Deonna Brister,NA,2447,Nicholls Colonels,Southland,11,89,39,123,719.8,30,21,163,79,0.48466257668711654,34,79,0.43037974683544306,0.76,50,38,34,230,42,0
4900375,Ashlyn Jones,NA,309,Louisiana Ragin' Cajuns,Sun Belt,5,58,23,107,719.8,28,24,146,56,0.3835616438356164,0,2,0,0.6986301369863014,73,51,49,163,38,0
5109086,Sydney Harris,NA,66,Iowa State Cyclones,B12,5,86,17,101,718.7833333333333,34,29,179,84,0.4692737430167598,58,127,0.4566929133858268,0.7857142857142857,28,22,15,248,33,0
5178459,Mahogany Cottingham,NA,2169,Delaware State Hornets,MEAC,3,41,39,60,718.7833333333333,26,43,273,87,0.31868131868131866,38,115,0.33043478260869563,0.8673469387755102,98,85,19,297,83,0
5238277,Toby Fournier,NA,150,Duke Blue Devils,ACC,39,110,27,186,717.7666666666667,37,14,329,173,0.5258358662613982,6,14,0.42857142857142855,0.650887573964497,169,110,76,462,63,0
5122557,Promise Keshi,NA,56,Stetson Hatters,ASUN,25,73,38,99,717.7666666666667,31,42,165,60,0.3636363636363637,6,34,0.17647058823529413,0.7777777777777778,36,28,26,154,50,0
4691695,Raegyn Conley,NA,154,Wake Forest Demon Deacons,ACC,8,69,18,80,717.7666666666667,29,39,194,75,0.3865979381443299,49,132,0.3712121212121212,0.8461538461538461,13,11,11,210,38,0
5242000,Tamia Perryman,NA,71,Bradley Braves,MVC,3,46,22,64,717.7666666666667,28,44,183,82,0.448087431693989,26,75,0.3466666666666667,0.7391304347826086,46,34,18,224,46,0
5240950,Journey Armstead,NA,5,UAB Blazers,AAC,1,92,31,98,716.75,30,108,204,93,0.45588235294117646,10,39,0.2564102564102564,0.6666666666666666,93,62,6,258,85,0
4703848,Danja Stafford Collins,NA,3084,Utah Valley Wolverines,WAC,13,147,22,248,716.75,29,43,171,68,0.3976608187134502,12,33,0.3636363636363637,0.6386554621848739,119,76,101,224,43,0
5247166,Nakia Cheathman,NA,2016,Alcorn State Lady Braves,SWAC,18,106,37,155,716.75,28,28,181,66,0.36464088397790057,16,67,0.23880597014925373,0.6666666666666666,57,38,49,186,48,0
5105728,Kennedy Basham,NA,9,Arizona State Sun Devils,B12,83,160,9,209,715.7333333333333,32,25,156,67,0.42948717948717946,4,11,0.3636363636363637,0.6615384615384615,65,43,49,181,50,0
4898901,Kennady McQueen,NA,254,Utah Utes,B12,8,72,23,84,715.7333333333333,29,57,179,90,0.5027932960893855,56,127,0.4409448818897638,0.8333333333333334,24,20,12,256,32,0
4898385,Sophie Hart,NA,135,Minnesota Golden Gophers,Big Ten,5,58,12,142,714.7166666666667,33,44,258,131,0.5077519379844961,0,0,NA,0.5507246376811594,69,38,84,300,49,0
4705355,Ivet Subirats,NA,50,Florida A&M Rattlers,SWAC,5,61,36,94,714.7166666666667,28,58,117,44,0.37606837606837606,19,57,0.3333333333333333,0.6666666666666666,27,18,33,125,56,0
5175451,Kailyn Fields,NA,338,Kennesaw State Owls,CUSA,3,31,34,40,714.7166666666667,28,65,121,41,0.33884297520661155,26,83,0.3132530120481928,0.72,25,18,9,126,58,0
4900532,Cecelia Collins,NA,171,Columbia Lions,Ivy League,5,93,33,129,714.7166666666667,25,109,230,119,0.5173913043478261,34,89,0.3820224719101123,0.746031746031746,63,47,36,319,56,0
5239973,Isla Airey,NA,2348,Louisiana Tech Lady Techsters,CUSA,52,85,16,132,713.7,31,28,127,75,0.5905511811023622,0,1,0,0.5344827586206896,58,31,47,181,68,0
4704487,Jania Hall,NA,350,UNC Wilmington Seahawks,CAA,1,52,21,63,713.7,26,60,239,86,0.3598326359832636,14,56,0.25,0.8082191780821918,73,59,11,245,56,0
5108958,Kiley Capstraw,NA,43,Yale Bulldogs,Ivy League,2,61,21,82,713.7,24,63,164,50,0.3048780487804878,6,37,0.16216216216216217,0.7368421052631579,38,28,21,134,82,0
4899542,Katie Peneueta,NA,16,Sacramento State Hornets,Big Sky,44,108,18,129,712.6833333333334,32,31,165,73,0.4424242424242424,41,106,0.3867924528301887,0.7105263157894737,38,27,21,214,22,0
5175934,Nunu Agara,NA,24,Stanford Cardinal,ACC,17,115,9,181,712.6833333333334,30,43,299,141,0.471571906354515,14,44,0.3181818181818182,0.8018867924528302,106,85,66,381,64,0
5177791,Paris Locke,NA,2448,North Carolina A&T Aggies,CAA,2,74,22,122,712.6833333333334,22,44,208,79,0.3798076923076923,9,39,0.2307692307692308,0.6610169491525424,59,39,48,206,44,0
4704516,Ash'a Thompson,NA,2504,Prairie View A&M Lady Panthers,SWAC,2,82,33,121,712.6833333333333,27,30,184,73,0.3967391304347826,2,7,0.2857142857142857,0.7848101265822784,79,62,39,210,63,0
5108528,Ally Criddle,NA,3084,Utah Valley Wolverines,WAC,5,63,50,70,711.6666666666666,29,93,172,53,0.3081395348837209,20,82,0.24390243902439024,0.5263157894736842,57,30,7,156,89,0
5241999,Ellie McDermid,NA,71,Bradley Braves,MVC,27,137,21,185,711.6666666666666,28,37,179,76,0.4245810055865922,11,34,0.3235294117647059,0.575,40,23,48,186,51,0
5240901,Devin Hagemann,NA,151,East Carolina Pirates,AAC,3,40,30,48,710.65,30,71,173,63,0.36416184971098264,20,71,0.28169014084507044,0.6857142857142857,35,24,8,170,80,0
5175811,Achol Akot,NA,2116,UCF Knights,B12,18,117,30,193,710.65,29,56,165,81,0.4909090909090909,2,9,0.2222222222222222,0.6666666666666666,30,20,76,184,74,0
5242487,Jamisyn Heaton,NA,328,Utah State Aggies,Mountain West,16,95,31,153,710.65,29,49,210,89,0.4238095238095238,11,56,0.19642857142857145,0.7014925373134329,67,47,58,236,67,0
4704567,Chloe Hodges,NA,2182,Drexel Dragons,CAA,6,96,50,122,710.65,22,102,183,81,0.4426229508196721,15,64,0.234375,0.6774193548387096,31,21,26,198,80,0
4595235,Loren Christie,NA,2752,Xavier Musketeers,Big East,42,86,15,117,709.6333333333333,31,42,200,92,0.46,0,8,0,0.6025641025641025,78,47,31,231,109,0
5110063,Demonnie Lagway,NA,2239,Cal State Fullerton Titans,Big West,4,48,22,70,709.6333333333333,30,39,230,63,0.27391304347826084,16,71,0.22535211267605632,0.6274509803921569,51,32,22,174,58,0
5117261,Talia DePetrillo,NA,314,Iona Gaels,MAAC,3,42,27,58,709.6333333333333,30,46,136,45,0.33088235294117646,19,71,0.2676056338028169,0.6153846153846154,26,16,16,125,40,0
4899515,NJ Weems,NA,2320,Lamar Cardinals,Southland,12,69,26,106,709.6333333333333,29,42,202,89,0.4405940594059406,11,38,0.2894736842105263,0.6607142857142857,56,37,37,226,49,0
4704294,Nubia Benedith,NA,309,Louisiana Ragin' Cajuns,Sun Belt,0,51,25,66,709.6333333333333,28,33,204,85,0.4166666666666667,14,37,0.3783783783783784,0.7441860465116279,86,64,15,248,73,0
4898970,Talia Davis,NA,2378,UMBC Retrievers,AEC,2,68,10,107,709.6333333333333,28,12,165,72,0.43636363636363634,31,80,0.3875,0.8709677419354839,62,54,39,229,37,0
5108628,Nora Francois,NA,2443,New Orleans Privateers,Southland,30,146,41,188,709.6333333333333,28,35,311,118,0.37942122186495175,22,93,0.23655913978494625,0.8105263157894737,95,77,42,335,57,0
5106191,Aizhanique Mayo,NA,2752,Xavier Musketeers,Big East,6,65,22,67,708.6166666666667,31,25,227,80,0.3524229074889868,53,146,0.363013698630137,0.5652173913043478,23,13,2,226,55,0
4704336,Mazatlan Harris,NA,302,UC Davis Aggies,Big West,5,85,20,128,708.6166666666667,30,31,128,54,0.421875,25,81,0.30864197530864196,0.5263157894736842,38,20,43,153,21,0
4898429,Nani Falatea,NA,2483,Oregon Ducks,Big Ten,5,54,27,65,708.6166666666667,30,41,225,87,0.38666666666666666,43,119,0.3613445378151261,0.7272727272727273,33,24,11,241,33,0
5181594,Grace O'Gara,NA,2698,West Georgia Wolves,ASUN,4,55,25,85,708.6166666666667,30,82,159,50,0.31446540880503143,29,106,0.27358490566037735,0.8157894736842105,38,31,30,160,56,0
5174305,Sole Williams,NA,245,Texas A&M Aggies,SEC,7,61,24,63,708.6166666666667,29,66,225,70,0.3111111111111111,37,124,0.29838709677419356,0.7941176470588235,34,27,2,204,77,0
5176441,Tatum West,NA,2458,Northern Colorado Bears,Big Sky,4,117,47,186,708.6166666666667,28,49,188,94,0.5,0,1,0,0.5416666666666666,96,52,69,240,90,0
5175871,Marina Radocaj,NA,279,Pacific Tigers,WCC,32,76,21,112,707.6,34,36,153,70,0.45751633986928103,0,6,0,0.671875,64,43,36,183,59,0
4704845,Sitori Tanin,NA,2350,Loyola Chicago Ramblers,A10,30,84,25,127,707.6,30,44,191,75,0.39267015706806285,1,17,0.0588235294117647,0.6341463414634146,82,52,43,203,61,0
4898940,Jordan Hodges,NA,2335,Liberty Flames,CUSA,1,66,18,85,707.6,30,75,180,71,0.3944444444444444,31,76,0.40789473684210525,0.8928571428571429,28,25,19,198,71,0
5175870,Breya Cunningham,NA,12,Arizona Wildcats,B12,55,161,40,214,707.6,30,29,265,152,0.5735849056603773,0,0,NA,0.546875,64,35,53,339,43,0
4594396,Taleah Washington,NA,2681,Wagner Seahawks,NEC,5,65,20,83,707.6,29,88,256,82,0.3203125,23,94,0.24468085106382975,0.7431192660550459,109,81,18,268,82,0
5109717,Nile Miller,NA,47,Howard Bison,MEAC,31,91,48,149,706.5833333333334,29,30,148,72,0.4864864864864865,0,6,0,0.475,40,19,58,163,42,0
4704511,Tara Cousins,NA,48,Delaware Blue Hens,CAA,1,53,26,60,706.5833333333334,21,81,228,88,0.38596491228070173,31,87,0.3563218390804598,0.7241379310344828,29,21,7,228,61,0
5241967,Kayla Lorenz,NA,292,UT Rio Grande Valley Vaqueros,Southland,3,52,9,64,705.5666666666667,31,23,207,69,0.3333333333333333,53,159,0.3333333333333333,0.5454545454545454,11,6,12,197,31,0
5111103,India Howard,NA,2453,North Alabama Lions,ASUN,44,137,15,213,705.5666666666667,30,52,198,99,0.5,0,0,NA,0.7446808510638298,47,35,76,233,58,0
5174535,Cire Worley,NA,2154,Coppin State Eagles,MEAC,4,76,21,99,705.5666666666667,29,36,169,67,0.39644970414201186,32,96,0.3333333333333333,0.7272727272727273,33,24,23,190,38,0
4704766,Mykah Anderson,NA,2698,West Georgia Wolves,ASUN,1,73,44,89,705.5666666666666,30,74,191,62,0.32460732984293195,30,94,0.3191489361702128,0.6,85,51,16,205,80,0
4900385,Emani Burks,NA,2447,Nicholls Colonels,Southland,30,107,27,137,705.5666666666666,30,48,127,51,0.4015748031496063,5,25,0.2,0.5128205128205128,39,20,30,127,48,0
4898428,Amanda Barcello,NA,3084,Utah Valley Wolverines,WAC,11,52,43,67,705.5666666666666,29,25,174,81,0.46551724137931033,47,103,0.4563106796116505,0.7555555555555555,45,34,15,243,33,0
4704035,Kyren Whittington,NA,2655,Tulane Green Wave,AAC,9,63,34,87,705.5666666666666,28,75,295,121,0.4101694915254237,32,101,0.31683168316831684,0.6615384615384615,65,43,24,317,74,0
4705593,Keiara Griffin,NA,338,Kennesaw State Owls,CUSA,18,53,30,100,705.5666666666666,28,19,218,109,0.5,3,30,0.1,0.7692307692307693,65,50,47,271,50,0
4899867,Rose Caso,NA,2771,Merrimack Warriors,MAAC,9,43,21,79,705.5666666666666,28,22,177,78,0.4406779661016949,18,50,0.36,0.8545454545454545,55,47,36,221,52,0
4610043,Destiney McPhaul,NA,344,Mississippi State Bulldogs,SEC,6,68,36,85,704.55,34,78,182,85,0.46703296703296704,25,66,0.3787878787878788,0.8208955223880597,67,55,17,250,66,0
4704383,Mesa Byom,NA,2571,South Dakota State Jackrabbits,Summit League,35,180,18,232,704.55,34,69,174,81,0.46551724137931033,12,46,0.2608695652173913,0.925925925925926,54,50,52,224,45,0
4858657,Averi Kroenke,NA,142,Missouri Tigers,SEC,7,56,34,70,704.55,32,97,104,33,0.3173076923076923,11,42,0.2619047619047619,0.7,10,7,14,84,45,0
4704565,Kim Villalobos,NA,21,San Diego State Aztecs,Mountain West,25,125,41,168,704.55,31,57,246,103,0.4186991869918699,1,7,0.14285714285714285,0.5578947368421052,95,53,43,260,54,0
4704301,Zanoria Cruz,NA,2717,Western Carolina Catamounts,SoCon,9,72,22,117,704.55,30,46,224,96,0.42857142857142855,12,47,0.2553191489361702,0.7735849056603774,106,82,45,286,50,0
5239532,Coryn Watts,NA,2172,Denver Pioneers,Summit League,4,46,30,59,704.55,29,34,172,77,0.4476744186046512,33,98,0.336734693877551,0.6666666666666666,12,8,13,195,41,0
5178407,Emerald Parker,NA,2031,Little Rock Trojans,OVC,21,113,10,166,704.55,28,7,163,88,0.5398773006134969,0,0,NA,0.7291666666666666,48,35,53,211,44,0
5241809,Paige Engels,NA,172,Cornell Big Red,Ivy League,4,68,13,76,704.55,24,53,155,65,0.41935483870967744,16,46,0.34782608695652173,0.5588235294117647,34,19,8,165,44,0
5240399,Shun'teria Anumele,NA,139,Saint Louis Billikens,A10,0,52,41,79,703.5333333333333,34,30,342,109,0.31871345029239767,29,119,0.24369747899159663,0.6931818181818182,88,61,27,308,79,0
4899567,Momo LaClair,NA,113,Massachusetts Minutewomen,A10,5,37,15,51,703.5333333333333,32,54,80,28,0.35,5,25,0.2,0.5185185185185185,27,14,14,75,41,0
5239062,Vera Ojenuwa,NA,8,Arkansas Razorbacks,SEC,22,119,22,188,703.5333333333333,31,13,182,80,0.4395604395604395,7,23,0.30434782608695654,0.6212121212121212,66,41,69,208,51,0
4899645,Garrisen Freeman,NA,2934,Cal State Bakersfield Roadrunners,Big West,11,72,21,93,703.5333333333333,30,24,124,44,0.3548387096774194,6,22,0.2727272727272727,0.49056603773584906,53,26,21,120,33,0
5178568,Da'Brya Clark,NA,2450,Norfolk State Spartans,MEAC,18,57,57,79,703.5333333333333,30,73,230,98,0.4260869565217391,36,90,0.4,0.6933333333333334,75,52,22,284,64,0
4704577,Seneca Hackley,NA,27,UC Riverside Highlanders,Big West,4,64,31,86,703.5333333333333,29,44,217,80,0.3686635944700461,29,98,0.29591836734693877,0.859375,64,55,22,244,30,0
4703919,Eleyana Tafisi,NA,2026,App State Mountaineers,Sun Belt,2,54,28,61,703.5333333333333,28,113,150,50,0.3333333333333333,13,47,0.2765957446808511,0.8055555555555556,36,29,7,142,67,0
4900121,Katlyn Manuel,NA,2433,UL Monroe Warhawks,Sun Belt,23,74,17,116,703.5333333333333,28,15,218,95,0.43577981651376146,0,0,NA,0.7567567567567568,37,28,42,218,29,0
4433810,Karoline Striplin,NA,84,Indiana Hoosiers,Big Ten,15,80,23,115,702.5166666666667,33,41,240,136,0.5666666666666667,3,13,0.2307692307692308,0.8169014084507042,71,58,35,333,58,0
5108736,Abigail Shoff,NA,2608,Saint Mary's Gaels,WCC,9,80,24,114,702.5166666666667,31,22,204,93,0.45588235294117646,16,52,0.3076923076923077,0.6071428571428571,28,17,34,219,43,0
5108791,Raven Preston,NA,2210,Elon Phoenix,CAA,10,123,44,179,702.5166666666667,22,35,274,104,0.3795620437956204,20,74,0.2702702702702703,0.6436781609195402,87,56,56,284,60,0
5108753,Alexis Andrews,NA,2429,Charlotte 49ers,AAC,0,36,25,55,701.5,31,21,255,88,0.34509803921568627,39,140,0.2785714285714286,0.7303370786516854,89,65,19,280,41,0
5239064,Kiki Smith,NA,8,Arkansas Razorbacks,SEC,5,38,16,46,701.5,31,55,212,91,0.42924528301886794,54,131,0.4122137404580153,0.7666666666666667,30,23,8,259,55,0
5241080,Mya Pierfax,NA,2737,Winthrop Eagles,Big South,3,34,39,46,701.5,31,27,202,69,0.3415841584158416,8,42,0.1904761904761905,0.7068965517241379,58,41,12,187,40,0
4898656,Kyra Wood,NA,183,Syracuse Orange,ACC,20,111,23,192,701.5,30,19,262,144,0.549618320610687,0,0,NA,0.6379310344827587,58,37,81,325,47,0
5106067,Lara Rohkohl,NA,232,Charleston Cougars,CAA,42,118,39,229,701.5,24,7,162,107,0.6604938271604939,0,0,NA,0.5714285714285714,70,40,111,254,32,0
5109758,Hulda Joaquim,NA,167,New Mexico Lobos,Mountain West,20,105,22,195,700.4833333333333,28,20,162,89,0.5493827160493827,1,4,0.25,0.5490196078431373,51,28,90,207,20,0
4899879,Anajah Brown,NA,2561,Siena Saints,MAAC,24,97,34,195,699.4666666666667,29,63,212,112,0.5283018867924528,0,0,NA,0.7313432835820896,67,49,98,273,59,0
5242227,Aniya Hooker,NA,2561,Siena Saints,MAAC,7,45,33,53,699.4666666666667,29,60,133,55,0.41353383458646614,12,46,0.2608695652173913,0.7916666666666666,24,19,8,141,43,0
4899215,Khamari Mitchell-Steen,NA,526,Florida Gulf Coast Eagles,ASUN,9,62,58,84,698.45,31,51,237,96,0.4050632911392405,31,87,0.3563218390804598,0.7373737373737373,99,73,22,296,41,0
